887.0	 90.3	 27.6	 11/18/2018 07:03:33
885.0	 90.3	 27.6	 11/18/2018 07:03:35
887.0	 90.3	 27.6	 11/18/2018 07:03:36
885.0	 90.4	 27.6	 11/18/2018 07:03:37
881.0	 90.4	 27.6	 11/18/2018 07:03:38
879.0	 90.4	 27.6	 11/18/2018 07:03:39
879.0	 90.4	 27.6	 11/18/2018 07:03:40
877.0	 90.4	 27.6	 11/18/2018 07:03:42
875.0	 90.4	 27.6	 11/18/2018 07:03:43
873.0	 90.4	 27.6	 11/18/2018 07:03:44
873.0	 90.4	 27.6	 11/18/2018 07:03:45
871.0	 90.5	 27.6	 11/18/2018 07:03:46
871.0	 90.5	 27.6	 11/18/2018 07:03:47
868.0	 90.6	 27.7	 11/18/2018 07:03:48
868.0	 90.6	 27.7	 11/18/2018 07:03:49
868.0	 90.5	 27.7	 11/18/2018 07:03:51
866.0	 90.5	 27.7	 11/18/2018 07:03:52
864.0	 90.5	 27.7	 11/18/2018 07:03:53
862.0	 90.5	 27.7	 11/18/2018 07:03:54
862.0	 90.4	 27.7	 11/18/2018 07:03:55
860.0	 90.4	 27.7	 11/18/2018 07:03:56
860.0	 90.4	 27.7	 11/18/2018 07:03:57
858.0	 90.4	 27.7	 11/18/2018 07:03:58
856.0	 90.3	 27.7	 11/18/2018 07:04:00
856.0	 90.3	 27.7	 11/18/2018 07:04:01
854.0	 90.3	 27.7	 11/18/2018 07:04:02
854.0	 90.3	 27.7	 11/18/2018 07:04:03
852.0	 90.3	 27.7	 11/18/2018 07:04:04
850.0	 90.3	 27.7	 11/18/2018 07:04:05
850.0	 90.3	 27.7	 11/18/2018 07:04:07
848.0	 90.3	 27.7	 11/18/2018 07:04:08
848.0	 90.2	 27.7	 11/18/2018 07:04:09
850.0	 90.2	 27.7	 11/18/2018 07:04:10
844.0	 90.2	 27.7	 11/18/2018 07:04:11
844.0	 90.2	 27.7	 11/18/2018 07:04:12
842.0	 90.2	 27.7	 11/18/2018 07:04:13
840.0	 90.2	 27.7	 11/18/2018 07:04:14
838.0	 90.1	 27.7	 11/18/2018 07:04:16
838.0	 90.1	 27.7	 11/18/2018 07:04:17
836.0	 90.1	 27.7	 11/18/2018 07:04:18
834.0	 90.1	 27.7	 11/18/2018 07:04:19
832.0	 90.1	 27.7	 11/18/2018 07:04:20
832.0	 90.1	 27.7	 11/18/2018 07:04:21
832.0	 90.1	 27.7	 11/18/2018 07:04:23
832.0	 90.1	 27.7	 11/18/2018 07:04:24
830.0	 90.1	 27.7	 11/18/2018 07:04:25
828.0	 90.1	 27.7	 11/18/2018 07:04:26
826.0	 90.1	 27.7	 11/18/2018 07:04:27
826.0	 90.1	 27.7	 11/18/2018 07:04:28
825.0	 90.1	 27.7	 11/18/2018 07:04:29
825.0	 90.1	 27.7	 11/18/2018 07:04:30
823.0	 90.0	 27.7	 11/18/2018 07:04:32
821.0	 90.0	 27.7	 11/18/2018 07:04:33
821.0	 90.0	 27.7	 11/18/2018 07:04:34
821.0	 90.0	 27.7	 11/18/2018 07:04:35
819.0	 90.0	 27.7	 11/18/2018 07:04:36
819.0	 90.0	 27.7	 11/18/2018 07:04:37
817.0	 90.0	 27.7	 11/18/2018 07:04:38
817.0	 90.0	 27.7	 11/18/2018 07:04:39
815.0	 89.8	 27.7	 11/18/2018 07:04:41
813.0	 89.8	 27.7	 11/18/2018 07:04:42
813.0	 89.6	 27.7	 11/18/2018 07:04:43
811.0	 89.6	 27.7	 11/18/2018 07:04:44
811.0	 89.5	 27.7	 11/18/2018 07:04:45
811.0	 89.5	 27.7	 11/18/2018 07:04:46
807.0	 89.6	 27.7	 11/18/2018 07:04:48
809.0	 89.6	 27.7	 11/18/2018 07:04:49
807.0	 89.7	 27.8	 11/18/2018 07:04:50
807.0	 89.7	 27.8	 11/18/2018 07:04:51
807.0	 89.6	 27.7	 11/18/2018 07:04:52
803.0	 89.6	 27.7	 11/18/2018 07:04:53
803.0	 90.0	 27.8	 11/18/2018 07:04:54
801.0	 90.0	 27.8	 11/18/2018 07:04:55
801.0	 90.1	 27.8	 11/18/2018 07:04:57
799.0	 90.1	 27.8	 11/18/2018 07:04:58
797.0	 90.1	 27.8	 11/18/2018 07:04:59
797.0	 90.1	 27.8	 11/18/2018 07:05:00
797.0	 90.0	 27.8	 11/18/2018 07:05:01
797.0	 90.0	 27.8	 11/18/2018 07:05:02
795.0	 90.0	 27.8	 11/18/2018 07:05:03
793.0	 90.0	 27.8	 11/18/2018 07:05:04
793.0	 90.0	 27.8	 11/18/2018 07:05:06
793.0	 90.0	 27.8	 11/18/2018 07:05:07
793.0	 90.0	 27.8	 11/18/2018 07:05:08
791.0	 90.0	 27.8	 11/18/2018 07:05:09
789.0	 89.7	 27.8	 11/18/2018 07:05:10
787.0	 89.7	 27.8	 11/18/2018 07:05:11
787.0	 89.9	 27.8	 11/18/2018 07:05:13
787.0	 89.9	 27.8	 11/18/2018 07:05:14
785.0	 89.8	 27.8	 11/18/2018 07:05:15
785.0	 89.8	 27.8	 11/18/2018 07:05:16
783.0	 89.7	 27.8	 11/18/2018 07:05:17
783.0	 89.7	 27.8	 11/18/2018 07:05:18
783.0	 89.7	 27.8	 11/18/2018 07:05:19
782.0	 89.7	 27.8	 11/18/2018 07:05:20
782.0	 89.8	 27.8	 11/18/2018 07:05:22
782.0	 89.8	 27.8	 11/18/2018 07:05:23
782.0	 89.8	 27.8	 11/18/2018 07:05:24
782.0	 89.8	 27.8	 11/18/2018 07:05:25
780.0	 89.7	 27.8	 11/18/2018 07:05:26
780.0	 89.7	 27.8	 11/18/2018 07:05:27
780.0	 89.6	 27.8	 11/18/2018 07:05:29
778.0	 89.6	 27.8	 11/18/2018 07:05:30
776.0	 89.6	 27.8	 11/18/2018 07:05:31
776.0	 89.6	 27.8	 11/18/2018 07:05:32
774.0	 89.7	 27.8	 11/18/2018 07:05:33
774.0	 89.7	 27.8	 11/18/2018 07:05:34
774.0	 89.7	 27.8	 11/18/2018 07:05:35
772.0	 89.7	 27.8	 11/18/2018 07:05:36
772.0	 89.8	 27.8	 11/18/2018 07:05:38
772.0	 89.8	 27.8	 11/18/2018 07:05:39
770.0	 89.8	 27.8	 11/18/2018 07:05:40
772.0	 89.8	 27.8	 11/18/2018 07:05:41
770.0	 89.8	 27.8	 11/18/2018 07:05:42
770.0	 89.8	 27.8	 11/18/2018 07:05:43
768.0	 89.9	 27.8	 11/18/2018 07:05:44
768.0	 89.9	 27.8	 11/18/2018 07:05:45
768.0	 89.9	 27.8	 11/18/2018 07:05:47
768.0	 89.9	 27.8	 11/18/2018 07:05:48
768.0	 89.9	 27.8	 11/18/2018 07:05:49
766.0	 89.9	 27.8	 11/18/2018 07:05:50
766.0	 89.8	 27.8	 11/18/2018 07:05:51
764.0	 89.8	 27.8	 11/18/2018 07:05:52
764.0	 89.6	 27.8	 11/18/2018 07:05:54
764.0	 89.6	 27.8	 11/18/2018 07:05:55
762.0	 89.5	 27.9	 11/18/2018 07:05:56
762.0	 89.5	 27.9	 11/18/2018 07:05:57
760.0	 89.3	 27.9	 11/18/2018 07:05:58
758.0	 89.3	 27.9	 11/18/2018 07:05:59
758.0	 89.5	 27.8	 11/18/2018 07:06:00
758.0	 89.5	 27.8	 11/18/2018 07:06:01
756.0	 89.5	 27.9	 11/18/2018 07:06:03
756.0	 89.5	 27.9	 11/18/2018 07:06:04
754.0	 89.4	 27.8	 11/18/2018 07:06:05
754.0	 89.4	 27.8	 11/18/2018 07:06:06
754.0	 89.3	 27.8	 11/18/2018 07:06:07
754.0	 89.3	 27.8	 11/18/2018 07:06:08
754.0	 89.3	 27.9	 11/18/2018 07:06:09
752.0	 89.3	 27.9	 11/18/2018 07:06:10
752.0	 89.2	 27.9	 11/18/2018 07:06:12
752.0	 89.2	 27.9	 11/18/2018 07:06:13
752.0	 89.0	 27.9	 11/18/2018 07:06:14
750.0	 89.0	 27.9	 11/18/2018 07:06:15
750.0	 88.7	 27.9	 11/18/2018 07:06:16
750.0	 88.7	 27.9	 11/18/2018 07:06:17
748.0	 88.5	 27.8	 11/18/2018 07:06:19
748.0	 88.5	 27.8	 11/18/2018 07:06:20
748.0	 88.7	 27.9	 11/18/2018 07:06:21
748.0	 88.7	 27.9	 11/18/2018 07:06:22
748.0	 88.7	 27.9	 11/18/2018 07:06:23
748.0	 88.7	 27.9	 11/18/2018 07:06:24
746.0	 88.9	 27.9	 11/18/2018 07:06:25
746.0	 88.9	 27.9	 11/18/2018 07:06:26
746.0	 88.9	 27.9	 11/18/2018 07:06:28
746.0	 88.9	 27.9	 11/18/2018 07:06:29
744.0	 88.6	 27.9	 11/18/2018 07:06:30
742.0	 88.6	 27.9	 11/18/2018 07:06:31
742.0	 88.4	 27.9	 11/18/2018 07:06:32
742.0	 88.4	 27.9	 11/18/2018 07:06:33
742.0	 88.6	 27.9	 11/18/2018 07:06:34
740.0	 88.6	 27.9	 11/18/2018 07:06:35
740.0	 88.5	 27.9	 11/18/2018 07:06:37
740.0	 88.5	 27.9	 11/18/2018 07:06:38
740.0	 88.6	 27.9	 11/18/2018 07:06:39
740.0	 88.6	 27.9	 11/18/2018 07:06:40
739.0	 88.6	 27.9	 11/18/2018 07:06:41
739.0	 88.6	 27.9	 11/18/2018 07:06:42
739.0	 88.8	 27.9	 11/18/2018 07:06:44
737.0	 88.8	 27.9	 11/18/2018 07:06:45
739.0	 88.4	 27.9	 11/18/2018 07:06:46
737.0	 88.4	 27.9	 11/18/2018 07:06:47
737.0	 88.4	 27.9	 11/18/2018 07:06:48
735.0	 88.4	 27.9	 11/18/2018 07:06:49
735.0	 88.6	 27.9	 11/18/2018 07:06:50
735.0	 88.6	 27.9	 11/18/2018 07:06:51
735.0	 88.6	 27.9	 11/18/2018 07:06:53
735.0	 88.6	 27.9	 11/18/2018 07:06:54
733.0	 88.5	 27.9	 11/18/2018 07:06:55
733.0	 88.5	 27.9	 11/18/2018 07:06:56
733.0	 88.5	 27.9	 11/18/2018 07:06:57
729.0	 88.5	 27.9	 11/18/2018 07:06:58
731.0	 88.4	 27.9	 11/18/2018 07:07:00
731.0	 88.4	 27.9	 11/18/2018 07:07:01
731.0	 88.2	 27.9	 11/18/2018 07:07:02
731.0	 88.2	 27.9	 11/18/2018 07:07:03
729.0	 88.2	 27.9	 11/18/2018 07:07:04
729.0	 88.2	 27.9	 11/18/2018 07:07:05
729.0	 87.9	 27.9	 11/18/2018 07:07:06
729.0	 87.9	 27.9	 11/18/2018 07:07:07
729.0	 87.8	 27.9	 11/18/2018 07:07:09
727.0	 87.8	 27.9	 11/18/2018 07:07:10
725.0	 88.2	 27.9	 11/18/2018 07:07:11
727.0	 88.2	 27.9	 11/18/2018 07:07:12
725.0	 88.1	 27.9	 11/18/2018 07:07:13
725.0	 88.1	 27.9	 11/18/2018 07:07:14
723.0	 88.3	 27.9	 11/18/2018 07:07:15
725.0	 88.3	 27.9	 11/18/2018 07:07:16
725.0	 88.5	 27.9	 11/18/2018 07:07:18
723.0	 88.5	 27.9	 11/18/2018 07:07:19
723.0	 89.0	 27.9	 11/18/2018 07:07:20
723.0	 89.0	 27.9	 11/18/2018 07:07:21
723.0	 89.2	 27.9	 11/18/2018 07:07:22
721.0	 89.2	 27.9	 11/18/2018 07:07:23
719.0	 89.1	 27.9	 11/18/2018 07:07:25
721.0	 89.1	 27.9	 11/18/2018 07:07:26
721.0	 89.1	 27.9	 11/18/2018 07:07:27
721.0	 89.1	 27.9	 11/18/2018 07:07:28
721.0	 89.0	 27.9	 11/18/2018 07:07:29
719.0	 89.0	 27.9	 11/18/2018 07:07:30
719.0	 88.8	 27.9	 11/18/2018 07:07:31
719.0	 88.8	 27.9	 11/18/2018 07:07:32
719.0	 88.7	 27.9	 11/18/2018 07:07:34
719.0	 88.7	 27.9	 11/18/2018 07:07:35
717.0	 88.7	 28.0	 11/18/2018 07:07:36
717.0	 88.7	 28.0	 11/18/2018 07:07:37
717.0	 88.7	 28.0	 11/18/2018 07:07:38
717.0	 88.7	 28.0	 11/18/2018 07:07:39
717.0	 88.7	 28.0	 11/18/2018 07:07:40
717.0	 88.7	 28.0	 11/18/2018 07:07:41
717.0	 88.5	 28.0	 11/18/2018 07:07:43
717.0	 88.5	 28.0	 11/18/2018 07:07:44
715.0	 88.7	 28.0	 11/18/2018 07:07:45
717.0	 88.7	 28.0	 11/18/2018 07:07:46
715.0	 88.7	 28.0	 11/18/2018 07:07:47
715.0	 88.7	 28.0	 11/18/2018 07:07:48
715.0	 88.8	 28.0	 11/18/2018 07:07:50
713.0	 88.8	 28.0	 11/18/2018 07:07:51
715.0	 88.8	 28.0	 11/18/2018 07:07:52
713.0	 88.8	 28.0	 11/18/2018 07:07:53
713.0	 88.8	 28.0	 11/18/2018 07:07:54
711.0	 88.8	 28.0	 11/18/2018 07:07:55
713.0	 88.8	 28.0	 11/18/2018 07:07:56
711.0	 88.8	 28.0	 11/18/2018 07:07:57
711.0	 88.8	 28.0	 11/18/2018 07:07:59
711.0	 88.8	 28.0	 11/18/2018 07:08:00
711.0	 88.8	 28.0	 11/18/2018 07:08:01
711.0	 88.8	 28.0	 11/18/2018 07:08:02
709.0	 88.7	 28.0	 11/18/2018 07:08:03
709.0	 88.7	 28.0	 11/18/2018 07:08:04
709.0	 88.6	 28.0	 11/18/2018 07:08:06
709.0	 88.6	 28.0	 11/18/2018 07:08:07
709.0	 88.6	 28.0	 11/18/2018 07:08:08
709.0	 88.6	 28.0	 11/18/2018 07:08:09
707.0	 88.5	 28.0	 11/18/2018 07:08:10
707.0	 88.5	 28.0	 11/18/2018 07:08:11
707.0	 88.2	 28.0	 11/18/2018 07:08:12
707.0	 88.2	 28.0	 11/18/2018 07:08:13
707.0	 87.8	 28.0	 11/18/2018 07:08:15
709.0	 87.8	 28.0	 11/18/2018 07:08:16
705.0	 87.8	 28.0	 11/18/2018 07:08:17
707.0	 87.8	 28.0	 11/18/2018 07:08:18
705.0	 87.8	 28.1	 11/18/2018 07:08:19
705.0	 87.8	 28.1	 11/18/2018 07:08:20
705.0	 87.6	 28.0	 11/18/2018 07:08:21
705.0	 87.6	 28.0	 11/18/2018 07:08:22
705.0	 87.4	 28.0	 11/18/2018 07:08:24
705.0	 87.4	 28.0	 11/18/2018 07:08:25
703.0	 87.4	 28.1	 11/18/2018 07:08:26
703.0	 87.4	 28.1	 11/18/2018 07:08:27
705.0	 87.5	 28.1	 11/18/2018 07:08:28
703.0	 87.5	 28.1	 11/18/2018 07:08:29
703.0	 87.6	 28.1	 11/18/2018 07:08:31
703.0	 87.6	 28.1	 11/18/2018 07:08:32
703.0	 87.6	 28.0	 11/18/2018 07:08:33
703.0	 87.6	 28.0	 11/18/2018 07:08:34
703.0	 87.8	 28.1	 11/18/2018 07:08:35
703.0	 87.8	 28.1	 11/18/2018 07:08:36
703.0	 87.9	 28.1	 11/18/2018 07:08:37
701.0	 87.9	 28.1	 11/18/2018 07:08:38
703.0	 88.2	 28.1	 11/18/2018 07:08:40
701.0	 88.2	 28.1	 11/18/2018 07:08:41
703.0	 88.4	 28.1	 11/18/2018 07:08:42
701.0	 88.4	 28.1	 11/18/2018 07:08:43
701.0	 88.5	 28.1	 11/18/2018 07:08:44
701.0	 88.5	 28.1	 11/18/2018 07:08:45
699.0	 88.8	 28.1	 11/18/2018 07:08:46
699.0	 88.8	 28.1	 11/18/2018 07:08:47
699.0	 89.1	 28.1	 11/18/2018 07:08:49
699.0	 89.1	 28.1	 11/18/2018 07:08:50
699.0	 89.2	 28.1	 11/18/2018 07:08:51
699.0	 89.2	 28.1	 11/18/2018 07:08:52
699.0	 89.3	 28.1	 11/18/2018 07:08:53
699.0	 89.3	 28.1	 11/18/2018 07:08:54
699.0	 89.0	 28.1	 11/18/2018 07:08:56
699.0	 89.0	 28.1	 11/18/2018 07:08:57
699.0	 88.9	 28.1	 11/18/2018 07:08:58
697.0	 88.9	 28.1	 11/18/2018 07:08:59
697.0	 88.9	 28.1	 11/18/2018 07:09:00
697.0	 88.9	 28.1	 11/18/2018 07:09:01
697.0	 88.8	 28.1	 11/18/2018 07:09:02
697.0	 88.8	 28.1	 11/18/2018 07:09:03
695.0	 88.4	 28.1	 11/18/2018 07:09:05
695.0	 88.4	 28.1	 11/18/2018 07:09:06
695.0	 88.2	 28.1	 11/18/2018 07:09:07
695.0	 88.2	 28.1	 11/18/2018 07:09:08
695.0	 88.0	 28.1	 11/18/2018 07:09:09
694.0	 88.0	 28.1	 11/18/2018 07:09:10
694.0	 88.1	 28.1	 11/18/2018 07:09:12
694.0	 88.1	 28.1	 11/18/2018 07:09:13
695.0	 88.3	 28.1	 11/18/2018 07:09:14
694.0	 88.3	 28.1	 11/18/2018 07:09:15
694.0	 88.4	 28.1	 11/18/2018 07:09:16
694.0	 88.4	 28.1	 11/18/2018 07:09:17
694.0	 88.4	 28.2	 11/18/2018 07:09:18
692.0	 88.4	 28.2	 11/18/2018 07:09:19
694.0	 88.3	 28.1	 11/18/2018 07:09:21
694.0	 88.3	 28.1	 11/18/2018 07:09:22
694.0	 88.2	 28.2	 11/18/2018 07:09:23
692.0	 88.2	 28.2	 11/18/2018 07:09:24
692.0	 88.0	 28.2	 11/18/2018 07:09:25
692.0	 88.0	 28.2	 11/18/2018 07:09:26
692.0	 88.1	 28.2	 11/18/2018 07:09:27
692.0	 88.1	 28.2	 11/18/2018 07:09:28
694.0	 88.1	 28.2	 11/18/2018 07:09:30
692.0	 88.1	 28.2	 11/18/2018 07:09:31
692.0	 88.1	 28.2	 11/18/2018 07:09:32
692.0	 88.1	 28.2	 11/18/2018 07:09:33
692.0	 88.2	 28.2	 11/18/2018 07:09:34
692.0	 88.2	 28.2	 11/18/2018 07:09:35
690.0	 88.3	 28.2	 11/18/2018 07:09:37
690.0	 88.3	 28.2	 11/18/2018 07:09:38
690.0	 88.4	 28.2	 11/18/2018 07:09:39
692.0	 88.4	 28.2	 11/18/2018 07:09:40
690.0	 88.3	 28.2	 11/18/2018 07:09:41
690.0	 88.3	 28.2	 11/18/2018 07:09:42
690.0	 88.4	 28.2	 11/18/2018 07:09:43
690.0	 88.4	 28.2	 11/18/2018 07:09:44
690.0	 88.1	 28.2	 11/18/2018 07:09:46
690.0	 88.1	 28.2	 11/18/2018 07:09:47
688.0	 87.6	 28.2	 11/18/2018 07:09:48
690.0	 87.6	 28.2	 11/18/2018 07:09:49
690.0	 87.4	 28.2	 11/18/2018 07:09:50
690.0	 87.4	 28.2	 11/18/2018 07:09:51
688.0	 87.2	 28.2	 11/18/2018 07:09:52
688.0	 87.2	 28.2	 11/18/2018 07:09:53
688.0	 87.6	 28.2	 11/18/2018 07:09:55
688.0	 87.6	 28.2	 11/18/2018 07:09:56
688.0	 87.2	 28.2	 11/18/2018 07:09:57
686.0	 87.2	 28.2	 11/18/2018 07:09:58
686.0	 87.1	 28.2	 11/18/2018 07:09:59
686.0	 87.1	 28.2	 11/18/2018 07:10:00
686.0	 87.2	 28.2	 11/18/2018 07:10:02
686.0	 87.2	 28.2	 11/18/2018 07:10:03
686.0	 87.2	 28.2	 11/18/2018 07:10:04
686.0	 87.2	 28.2	 11/18/2018 07:10:05
686.0	 87.1	 28.2	 11/18/2018 07:10:06
688.0	 87.1	 28.2	 11/18/2018 07:10:07
686.0	 87.3	 28.2	 11/18/2018 07:10:08
686.0	 87.3	 28.2	 11/18/2018 07:10:09
686.0	 87.3	 28.2	 11/18/2018 07:10:11
686.0	 87.3	 28.2	 11/18/2018 07:10:12
686.0	 87.0	 28.2	 11/18/2018 07:10:13
686.0	 87.0	 28.2	 11/18/2018 07:10:14
686.0	 86.7	 28.2	 11/18/2018 07:10:15
686.0	 86.7	 28.2	 11/18/2018 07:10:16
686.0	 86.8	 28.2	 11/18/2018 07:10:17
686.0	 86.8	 28.2	 11/18/2018 07:10:18
686.0	 86.7	 28.2	 11/18/2018 07:10:20
684.0	 86.7	 28.2	 11/18/2018 07:10:21
684.0	 86.5	 28.2	 11/18/2018 07:10:22
684.0	 86.5	 28.2	 11/18/2018 07:10:23
684.0	 86.7	 28.2	 11/18/2018 07:10:24
682.0	 86.7	 28.2	 11/18/2018 07:10:25
682.0	 87.3	 28.2	 11/18/2018 07:10:27
684.0	 87.3	 28.2	 11/18/2018 07:10:28
682.0	 87.4	 28.2	 11/18/2018 07:10:29
684.0	 87.4	 28.2	 11/18/2018 07:10:30
684.0	 87.6	 28.2	 11/18/2018 07:10:31
682.0	 87.6	 28.2	 11/18/2018 07:10:32
684.0	 87.7	 28.2	 11/18/2018 07:10:33
682.0	 87.7	 28.2	 11/18/2018 07:10:34
682.0	 87.7	 28.2	 11/18/2018 07:10:36
682.0	 87.7	 28.2	 11/18/2018 07:10:37
682.0	 87.7	 28.2	 11/18/2018 07:10:38
682.0	 87.7	 28.2	 11/18/2018 07:10:39
682.0	 87.7	 28.2	 11/18/2018 07:10:40
680.0	 87.7	 28.2	 11/18/2018 07:10:41
680.0	 87.8	 28.2	 11/18/2018 07:10:43
680.0	 87.8	 28.2	 11/18/2018 07:10:44
680.0	 87.8	 28.2	 11/18/2018 07:10:45
680.0	 87.8	 28.2	 11/18/2018 07:10:46
680.0	 87.7	 28.2	 11/18/2018 07:10:47
680.0	 87.7	 28.2	 11/18/2018 07:10:48
680.0	 87.8	 28.3	 11/18/2018 07:10:49
680.0	 87.8	 28.3	 11/18/2018 07:10:50
680.0	 87.8	 28.3	 11/18/2018 07:10:52
680.0	 87.8	 28.3	 11/18/2018 07:10:53
680.0	 87.8	 28.3	 11/18/2018 07:10:54
680.0	 87.8	 28.3	 11/18/2018 07:10:55
680.0	 87.8	 28.3	 11/18/2018 07:10:56
680.0	 87.8	 28.3	 11/18/2018 07:10:57
680.0	 87.9	 28.3	 11/18/2018 07:10:58
680.0	 87.9	 28.3	 11/18/2018 07:10:59
678.0	 88.0	 28.3	 11/18/2018 07:11:01
682.0	 88.0	 28.3	 11/18/2018 07:11:02
678.0	 88.0	 28.3	 11/18/2018 07:11:03
678.0	 88.0	 28.3	 11/18/2018 07:11:04
678.0	 88.1	 28.3	 11/18/2018 07:11:05
678.0	 88.1	 28.3	 11/18/2018 07:11:06
678.0	 88.1	 28.3	 11/18/2018 07:11:08
678.0	 88.1	 28.3	 11/18/2018 07:11:09
678.0	 87.9	 28.3	 11/18/2018 07:11:10
678.0	 87.9	 28.3	 11/18/2018 07:11:11
678.0	 87.8	 28.3	 11/18/2018 07:11:12
678.0	 87.8	 28.3	 11/18/2018 07:11:13
678.0	 87.8	 28.3	 11/18/2018 07:11:14
678.0	 87.8	 28.3	 11/18/2018 07:11:15
678.0	 87.8	 28.3	 11/18/2018 07:11:17
676.0	 87.8	 28.3	 11/18/2018 07:11:18
678.0	 87.9	 28.3	 11/18/2018 07:11:19
676.0	 87.9	 28.3	 11/18/2018 07:11:20
676.0	 88.0	 28.3	 11/18/2018 07:11:21
678.0	 88.0	 28.3	 11/18/2018 07:11:22
676.0	 88.0	 28.3	 11/18/2018 07:11:23
676.0	 88.0	 28.3	 11/18/2018 07:11:24
676.0	 87.8	 28.4	 11/18/2018 07:11:26
676.0	 87.8	 28.4	 11/18/2018 07:11:27
678.0	 87.7	 28.3	 11/18/2018 07:11:28
678.0	 87.7	 28.3	 11/18/2018 07:11:29
678.0	 87.9	 28.4	 11/18/2018 07:11:30
676.0	 87.9	 28.4	 11/18/2018 07:11:31
676.0	 88.0	 28.4	 11/18/2018 07:11:33
676.0	 88.0	 28.4	 11/18/2018 07:11:34
676.0	 88.1	 28.4	 11/18/2018 07:11:35
676.0	 88.1	 28.4	 11/18/2018 07:11:36
676.0	 88.2	 28.4	 11/18/2018 07:11:37
676.0	 88.2	 28.4	 11/18/2018 07:11:38
674.0	 88.2	 28.4	 11/18/2018 07:11:39
674.0	 88.2	 28.4	 11/18/2018 07:11:40
676.0	 88.4	 28.4	 11/18/2018 07:11:42
676.0	 88.4	 28.4	 11/18/2018 07:11:43
674.0	 88.5	 28.4	 11/18/2018 07:11:44
674.0	 88.5	 28.4	 11/18/2018 07:11:45
674.0	 88.5	 28.4	 11/18/2018 07:11:46
674.0	 88.5	 28.4	 11/18/2018 07:11:47
674.0	 88.5	 28.4	 11/18/2018 07:11:49
674.0	 88.5	 28.4	 11/18/2018 07:11:50
674.0	 88.6	 28.4	 11/18/2018 07:11:51
674.0	 88.6	 28.4	 11/18/2018 07:11:52
674.0	 88.6	 28.4	 11/18/2018 07:11:53
674.0	 88.6	 28.4	 11/18/2018 07:11:54
674.0	 88.5	 28.4	 11/18/2018 07:11:55
674.0	 88.5	 28.4	 11/18/2018 07:11:56
674.0	 88.5	 28.4	 11/18/2018 07:11:58
674.0	 88.5	 28.4	 11/18/2018 07:11:59
674.0	 88.6	 28.5	 11/18/2018 07:12:00
674.0	 88.6	 28.5	 11/18/2018 07:12:01
672.0	 88.0	 28.5	 11/18/2018 07:12:02
672.0	 88.0	 28.5	 11/18/2018 07:12:03
672.0	 87.7	 28.5	 11/18/2018 07:12:04
674.0	 87.7	 28.5	 11/18/2018 07:12:05
672.0	 87.5	 28.5	 11/18/2018 07:12:07
672.0	 87.5	 28.5	 11/18/2018 07:12:08
672.0	 87.4	 28.5	 11/18/2018 07:12:09
672.0	 87.4	 28.5	 11/18/2018 07:12:10
672.0	 87.2	 28.5	 11/18/2018 07:12:11
672.0	 87.2	 28.5	 11/18/2018 07:12:12
672.0	 86.8	 28.5	 11/18/2018 07:12:14
672.0	 86.8	 28.5	 11/18/2018 07:12:15
672.0	 86.6	 28.5	 11/18/2018 07:12:16
672.0	 86.6	 28.5	 11/18/2018 07:12:17
670.0	 86.3	 28.5	 11/18/2018 07:12:18
672.0	 86.3	 28.5	 11/18/2018 07:12:19
670.0	 86.2	 28.5	 11/18/2018 07:12:20
670.0	 86.2	 28.5	 11/18/2018 07:12:21
670.0	 86.7	 28.5	 11/18/2018 07:12:23
670.0	 86.7	 28.5	 11/18/2018 07:12:24
670.0	 86.9	 28.5	 11/18/2018 07:12:25
670.0	 86.9	 28.5	 11/18/2018 07:12:26
670.0	 86.7	 28.5	 11/18/2018 07:12:27
670.0	 86.7	 28.5	 11/18/2018 07:12:28
670.0	 86.4	 28.5	 11/18/2018 07:12:29
670.0	 86.4	 28.5	 11/18/2018 07:12:30
668.0	 86.4	 28.5	 11/18/2018 07:12:32
668.0	 86.4	 28.5	 11/18/2018 07:12:33
668.0	 86.3	 28.5	 11/18/2018 07:12:34
668.0	 86.3	 28.5	 11/18/2018 07:12:35
668.0	 86.4	 28.5	 11/18/2018 07:12:36
668.0	 86.4	 28.5	 11/18/2018 07:12:37
670.0	 86.5	 28.6	 11/18/2018 07:12:39
668.0	 86.5	 28.6	 11/18/2018 07:12:40
668.0	 86.1	 28.6	 11/18/2018 07:12:41
668.0	 86.1	 28.6	 11/18/2018 07:12:42
668.0	 86.1	 28.6	 11/18/2018 07:12:43
668.0	 86.1	 28.6	 11/18/2018 07:12:44
668.0	 85.7	 28.6	 11/18/2018 07:12:45
666.0	 85.7	 28.6	 11/18/2018 07:12:46
666.0	 85.3	 28.6	 11/18/2018 07:12:48
666.0	 85.3	 28.6	 11/18/2018 07:12:49
666.0	 85.1	 28.6	 11/18/2018 07:12:50
666.0	 85.1	 28.6	 11/18/2018 07:12:51
668.0	 85.4	 28.6	 11/18/2018 07:12:52
668.0	 85.4	 28.6	 11/18/2018 07:12:53
666.0	 85.2	 28.6	 11/18/2018 07:12:55
666.0	 85.2	 28.6	 11/18/2018 07:12:56
666.0	 84.9	 28.6	 11/18/2018 07:12:57
666.0	 84.9	 28.6	 11/18/2018 07:12:58
666.0	 84.9	 28.6	 11/18/2018 07:12:59
666.0	 84.9	 28.6	 11/18/2018 07:13:00
666.0	 84.9	 28.6	 11/18/2018 07:13:01
